4.670608000000000000e+06,3.530000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
4.671544000000000000e+06,3.540000000000000000e+02,3.190000000000000000e+02,4.010000000000000000e+02
4.672476000000000000e+06,3.450000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
4.673412000000000000e+06,3.500000000000000000e+02,3.160000000000000000e+02,3.980000000000000000e+02
4.674348000000000000e+06,3.440000000000000000e+02,3.150000000000000000e+02,3.930000000000000000e+02
4.675284000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.960000000000000000e+02
4.676216000000000000e+06,3.480000000000000000e+02,3.090000000000000000e+02,3.840000000000000000e+02
4.677152000000000000e+06,3.480000000000000000e+02,3.190000000000000000e+02,4.080000000000000000e+02
4.678088000000000000e+06,3.350000000000000000e+02,3.050000000000000000e+02,4.010000000000000000e+02
4.679024000000000000e+06,3.490000000000000000e+02,3.160000000000000000e+02,3.970000000000000000e+02
4.679956000000000000e+06,3.460000000000000000e+02,3.120000000000000000e+02,3.980000000000000000e+02
4.680892000000000000e+06,3.440000000000000000e+02,3.160000000000000000e+02,3.970000000000000000e+02
4.681828000000000000e+06,3.440000000000000000e+02,3.130000000000000000e+02,4.010000000000000000e+02
4.682768000000000000e+06,3.480000000000000000e+02,3.170000000000000000e+02,3.950000000000000000e+02
4.683696000000000000e+06,3.450000000000000000e+02,3.150000000000000000e+02,3.990000000000000000e+02
4.684632000000000000e+06,3.500000000000000000e+02,3.230000000000000000e+02,4.090000000000000000e+02
4.685568000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
4.686504000000000000e+06,3.510000000000000000e+02,3.140000000000000000e+02,3.930000000000000000e+02
4.687436000000000000e+06,3.510000000000000000e+02,3.140000000000000000e+02,3.910000000000000000e+02
4.688372000000000000e+06,3.480000000000000000e+02,3.190000000000000000e+02,4.080000000000000000e+02
4.689308000000000000e+06,3.490000000000000000e+02,3.160000000000000000e+02,4.020000000000000000e+02
4.690244000000000000e+06,3.500000000000000000e+02,3.130000000000000000e+02,3.910000000000000000e+02
4.691176000000000000e+06,3.510000000000000000e+02,3.130000000000000000e+02,3.920000000000000000e+02
4.692112000000000000e+06,3.500000000000000000e+02,3.150000000000000000e+02,3.910000000000000000e+02
4.693048000000000000e+06,3.510000000000000000e+02,3.160000000000000000e+02,3.990000000000000000e+02
4.693984000000000000e+06,3.440000000000000000e+02,3.190000000000000000e+02,3.930000000000000000e+02
4.694916000000000000e+06,3.500000000000000000e+02,3.180000000000000000e+02,3.970000000000000000e+02
4.695852000000000000e+06,3.450000000000000000e+02,3.130000000000000000e+02,3.930000000000000000e+02
4.696788000000000000e+06,3.450000000000000000e+02,3.160000000000000000e+02,3.870000000000000000e+02
4.697724000000000000e+06,3.450000000000000000e+02,3.180000000000000000e+02,3.870000000000000000e+02
4.698656000000000000e+06,3.500000000000000000e+02,3.120000000000000000e+02,3.900000000000000000e+02
4.699592000000000000e+06,3.440000000000000000e+02,3.120000000000000000e+02,3.880000000000000000e+02
4.700528000000000000e+06,3.490000000000000000e+02,3.170000000000000000e+02,4.020000000000000000e+02
4.701464000000000000e+06,3.450000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
4.702396000000000000e+06,3.470000000000000000e+02,3.180000000000000000e+02,3.960000000000000000e+02
4.703332000000000000e+06,3.500000000000000000e+02,3.180000000000000000e+02,3.910000000000000000e+02
4.704272000000000000e+06,3.500000000000000000e+02,3.220000000000000000e+02,4.070000000000000000e+02
4.705204000000000000e+06,3.480000000000000000e+02,3.190000000000000000e+02,4.080000000000000000e+02
4.706136000000000000e+06,3.480000000000000000e+02,3.180000000000000000e+02,3.980000000000000000e+02
4.707072000000000000e+06,3.590000000000000000e+02,3.180000000000000000e+02,3.710000000000000000e+02
4.708008000000000000e+06,3.540000000000000000e+02,3.070000000000000000e+02,3.790000000000000000e+02
4.708944000000000000e+06,3.520000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
4.709876000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.960000000000000000e+02
4.710812000000000000e+06,3.500000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
4.711748000000000000e+06,3.490000000000000000e+02,3.180000000000000000e+02,3.960000000000000000e+02
4.712684000000000000e+06,3.520000000000000000e+02,3.190000000000000000e+02,4.000000000000000000e+02
4.713616000000000000e+06,3.470000000000000000e+02,3.210000000000000000e+02,3.960000000000000000e+02
4.714552000000000000e+06,3.480000000000000000e+02,3.180000000000000000e+02,3.980000000000000000e+02
4.715488000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.880000000000000000e+02
4.716424000000000000e+06,3.420000000000000000e+02,3.120000000000000000e+02,3.840000000000000000e+02
4.717356000000000000e+06,3.450000000000000000e+02,3.230000000000000000e+02,3.870000000000000000e+02
4.718292000000000000e+06,3.450000000000000000e+02,3.120000000000000000e+02,3.950000000000000000e+02
4.719228000000000000e+06,3.500000000000000000e+02,3.170000000000000000e+02,3.880000000000000000e+02
4.720164000000000000e+06,3.520000000000000000e+02,3.230000000000000000e+02,4.060000000000000000e+02
4.721096000000000000e+06,3.470000000000000000e+02,3.160000000000000000e+02,3.970000000000000000e+02
4.722032000000000000e+06,3.480000000000000000e+02,3.190000000000000000e+02,4.040000000000000000e+02
4.722968000000000000e+06,3.530000000000000000e+02,3.220000000000000000e+02,4.040000000000000000e+02
4.723904000000000000e+06,3.430000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
4.724836000000000000e+06,3.440000000000000000e+02,3.080000000000000000e+02,3.850000000000000000e+02
4.725780000000000000e+06,3.450000000000000000e+02,3.230000000000000000e+02,3.880000000000000000e+02
4.726708000000000000e+06,3.420000000000000000e+02,3.100000000000000000e+02,3.900000000000000000e+02
4.727644000000000000e+06,3.450000000000000000e+02,3.000000000000000000e+02,3.840000000000000000e+02
4.728576000000000000e+06,3.480000000000000000e+02,3.190000000000000000e+02,3.970000000000000000e+02
4.729512000000000000e+06,3.490000000000000000e+02,3.160000000000000000e+02,3.940000000000000000e+02
4.730448000000000000e+06,3.520000000000000000e+02,3.170000000000000000e+02,3.980000000000000000e+02
4.731384000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.960000000000000000e+02
4.732316000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.870000000000000000e+02
4.733252000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,3.930000000000000000e+02
4.734188000000000000e+06,3.520000000000000000e+02,3.190000000000000000e+02,3.990000000000000000e+02
4.735124000000000000e+06,3.480000000000000000e+02,3.170000000000000000e+02,3.940000000000000000e+02
4.736056000000000000e+06,3.490000000000000000e+02,3.230000000000000000e+02,4.120000000000000000e+02
4.736992000000000000e+06,3.480000000000000000e+02,3.200000000000000000e+02,4.040000000000000000e+02
4.737928000000000000e+06,3.530000000000000000e+02,3.120000000000000000e+02,3.770000000000000000e+02
4.738864000000000000e+06,3.440000000000000000e+02,3.080000000000000000e+02,3.840000000000000000e+02
4.739796000000000000e+06,3.450000000000000000e+02,3.130000000000000000e+02,3.990000000000000000e+02
4.740732000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.960000000000000000e+02
4.741668000000000000e+06,3.490000000000000000e+02,3.150000000000000000e+02,3.960000000000000000e+02
4.742604000000000000e+06,3.450000000000000000e+02,3.120000000000000000e+02,3.960000000000000000e+02
4.743536000000000000e+06,3.550000000000000000e+02,3.240000000000000000e+02,4.090000000000000000e+02
4.744472000000000000e+06,3.510000000000000000e+02,3.190000000000000000e+02,3.990000000000000000e+02
4.745408000000000000e+06,3.520000000000000000e+02,3.190000000000000000e+02,3.900000000000000000e+02
4.746344000000000000e+06,3.580000000000000000e+02,3.230000000000000000e+02,4.080000000000000000e+02
4.747284000000000000e+06,3.510000000000000000e+02,3.180000000000000000e+02,4.040000000000000000e+02
4.748212000000000000e+06,3.440000000000000000e+02,3.150000000000000000e+02,3.880000000000000000e+02
4.749148000000000000e+06,3.490000000000000000e+02,3.150000000000000000e+02,3.860000000000000000e+02
4.750084000000000000e+06,3.450000000000000000e+02,3.120000000000000000e+02,3.960000000000000000e+02
4.751016000000000000e+06,3.450000000000000000e+02,3.120000000000000000e+02,3.930000000000000000e+02
4.751952000000000000e+06,3.440000000000000000e+02,3.120000000000000000e+02,3.890000000000000000e+02
4.752888000000000000e+06,3.480000000000000000e+02,3.180000000000000000e+02,4.060000000000000000e+02
4.753824000000000000e+06,3.450000000000000000e+02,3.160000000000000000e+02,3.990000000000000000e+02
4.754756000000000000e+06,3.430000000000000000e+02,3.100000000000000000e+02,3.880000000000000000e+02
4.755692000000000000e+06,3.450000000000000000e+02,3.080000000000000000e+02,3.820000000000000000e+02
4.756628000000000000e+06,3.480000000000000000e+02,3.120000000000000000e+02,3.870000000000000000e+02
4.757564000000000000e+06,3.530000000000000000e+02,3.190000000000000000e+02,4.010000000000000000e+02
4.758496000000000000e+06,3.470000000000000000e+02,3.180000000000000000e+02,3.940000000000000000e+02
4.759432000000000000e+06,3.450000000000000000e+02,3.160000000000000000e+02,3.990000000000000000e+02
4.760368000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.870000000000000000e+02
4.761304000000000000e+06,3.440000000000000000e+02,3.130000000000000000e+02,3.980000000000000000e+02
4.762236000000000000e+06,3.510000000000000000e+02,3.120000000000000000e+02,3.980000000000000000e+02
4.763172000000000000e+06,3.500000000000000000e+02,3.190000000000000000e+02,4.030000000000000000e+02
4.764108000000000000e+06,3.440000000000000000e+02,3.160000000000000000e+02,3.930000000000000000e+02
4.765044000000000000e+06,3.490000000000000000e+02,3.200000000000000000e+02,4.020000000000000000e+02
4.765976000000000000e+06,3.450000000000000000e+02,3.050000000000000000e+02,3.870000000000000000e+02
4.766912000000000000e+06,3.480000000000000000e+02,3.190000000000000000e+02,3.880000000000000000e+02
4.767848000000000000e+06,3.390000000000000000e+02,3.100000000000000000e+02,3.870000000000000000e+02
4.768788000000000000e+06,3.450000000000000000e+02,3.160000000000000000e+02,4.030000000000000000e+02
4.769716000000000000e+06,3.470000000000000000e+02,3.150000000000000000e+02,3.990000000000000000e+02
4.770652000000000000e+06,3.400000000000000000e+02,3.070000000000000000e+02,3.860000000000000000e+02
4.771588000000000000e+06,3.440000000000000000e+02,3.160000000000000000e+02,3.990000000000000000e+02
4.772524000000000000e+06,3.490000000000000000e+02,3.150000000000000000e+02,3.910000000000000000e+02
4.773456000000000000e+06,3.420000000000000000e+02,3.110000000000000000e+02,3.870000000000000000e+02
4.774392000000000000e+06,3.520000000000000000e+02,3.160000000000000000e+02,4.010000000000000000e+02
4.775328000000000000e+06,3.420000000000000000e+02,3.100000000000000000e+02,3.920000000000000000e+02
4.776264000000000000e+06,3.410000000000000000e+02,3.110000000000000000e+02,3.820000000000000000e+02
4.777196000000000000e+06,3.520000000000000000e+02,3.080000000000000000e+02,3.800000000000000000e+02
4.778132000000000000e+06,3.420000000000000000e+02,3.170000000000000000e+02,3.960000000000000000e+02
4.779068000000000000e+06,3.480000000000000000e+02,3.190000000000000000e+02,4.000000000000000000e+02
4.780004000000000000e+06,3.440000000000000000e+02,3.170000000000000000e+02,3.910000000000000000e+02
4.780936000000000000e+06,3.450000000000000000e+02,3.130000000000000000e+02,3.990000000000000000e+02
4.781872000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.930000000000000000e+02
4.782808000000000000e+06,3.490000000000000000e+02,3.120000000000000000e+02,3.990000000000000000e+02
4.783744000000000000e+06,3.520000000000000000e+02,3.190000000000000000e+02,4.000000000000000000e+02
4.784676000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,4.010000000000000000e+02
4.785612000000000000e+06,3.510000000000000000e+02,3.190000000000000000e+02,3.940000000000000000e+02
4.786548000000000000e+06,3.440000000000000000e+02,3.050000000000000000e+02,4.080000000000000000e+02
4.787484000000000000e+06,3.520000000000000000e+02,3.220000000000000000e+02,4.060000000000000000e+02
4.788416000000000000e+06,3.480000000000000000e+02,3.170000000000000000e+02,3.880000000000000000e+02
4.789352000000000000e+06,3.440000000000000000e+02,3.070000000000000000e+02,3.910000000000000000e+02
4.790292000000000000e+06,3.450000000000000000e+02,3.160000000000000000e+02,3.970000000000000000e+02
4.791224000000000000e+06,3.520000000000000000e+02,3.210000000000000000e+02,4.000000000000000000e+02
4.792156000000000000e+06,3.440000000000000000e+02,3.110000000000000000e+02,3.910000000000000000e+02
4.793092000000000000e+06,3.440000000000000000e+02,3.110000000000000000e+02,3.880000000000000000e+02
4.794028000000000000e+06,3.520000000000000000e+02,3.160000000000000000e+02,3.870000000000000000e+02
4.794964000000000000e+06,3.440000000000000000e+02,3.130000000000000000e+02,3.870000000000000000e+02
4.795896000000000000e+06,3.480000000000000000e+02,3.180000000000000000e+02,3.930000000000000000e+02
4.796832000000000000e+06,3.510000000000000000e+02,3.180000000000000000e+02,4.030000000000000000e+02
4.797768000000000000e+06,3.440000000000000000e+02,3.140000000000000000e+02,4.020000000000000000e+02
4.798704000000000000e+06,3.450000000000000000e+02,3.160000000000000000e+02,4.060000000000000000e+02
4.799636000000000000e+06,3.450000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
4.800572000000000000e+06,3.470000000000000000e+02,3.170000000000000000e+02,3.990000000000000000e+02
4.801508000000000000e+06,3.470000000000000000e+02,3.170000000000000000e+02,3.990000000000000000e+02
4.802444000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,3.900000000000000000e+02
4.803376000000000000e+06,3.450000000000000000e+02,3.160000000000000000e+02,3.980000000000000000e+02
4.804312000000000000e+06,3.440000000000000000e+02,3.160000000000000000e+02,3.950000000000000000e+02
4.805248000000000000e+06,3.520000000000000000e+02,3.230000000000000000e+02,4.080000000000000000e+02
4.806184000000000000e+06,3.510000000000000000e+02,3.230000000000000000e+02,4.120000000000000000e+02
4.807116000000000000e+06,3.490000000000000000e+02,3.020000000000000000e+02,3.950000000000000000e+02
4.808052000000000000e+06,3.510000000000000000e+02,3.160000000000000000e+02,4.000000000000000000e+02
4.808988000000000000e+06,3.490000000000000000e+02,3.120000000000000000e+02,3.840000000000000000e+02
4.809924000000000000e+06,3.470000000000000000e+02,3.120000000000000000e+02,3.900000000000000000e+02
4.810856000000000000e+06,3.440000000000000000e+02,3.130000000000000000e+02,3.970000000000000000e+02
4.811796000000000000e+06,3.450000000000000000e+02,3.120000000000000000e+02,3.960000000000000000e+02
4.812728000000000000e+06,3.440000000000000000e+02,3.130000000000000000e+02,3.990000000000000000e+02
4.813664000000000000e+06,3.440000000000000000e+02,3.080000000000000000e+02,3.890000000000000000e+02
4.814596000000000000e+06,3.520000000000000000e+02,3.130000000000000000e+02,3.870000000000000000e+02
4.815532000000000000e+06,3.440000000000000000e+02,3.160000000000000000e+02,4.030000000000000000e+02
4.816468000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.910000000000000000e+02
4.817404000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.980000000000000000e+02
4.818336000000000000e+06,3.450000000000000000e+02,3.130000000000000000e+02,3.990000000000000000e+02
4.819272000000000000e+06,3.470000000000000000e+02,3.120000000000000000e+02,3.930000000000000000e+02
4.820208000000000000e+06,3.450000000000000000e+02,3.130000000000000000e+02,3.980000000000000000e+02
4.821144000000000000e+06,3.500000000000000000e+02,3.130000000000000000e+02,3.870000000000000000e+02
4.822076000000000000e+06,3.440000000000000000e+02,3.130000000000000000e+02,3.960000000000000000e+02
4.823012000000000000e+06,3.470000000000000000e+02,3.190000000000000000e+02,4.060000000000000000e+02
4.823948000000000000e+06,3.440000000000000000e+02,3.150000000000000000e+02,3.960000000000000000e+02
4.824884000000000000e+06,3.510000000000000000e+02,3.230000000000000000e+02,4.060000000000000000e+02
4.825816000000000000e+06,3.420000000000000000e+02,3.180000000000000000e+02,3.990000000000000000e+02
4.826752000000000000e+06,3.480000000000000000e+02,3.120000000000000000e+02,3.840000000000000000e+02
4.827688000000000000e+06,3.420000000000000000e+02,3.120000000000000000e+02,3.990000000000000000e+02
4.828624000000000000e+06,3.510000000000000000e+02,3.150000000000000000e+02,3.870000000000000000e+02
4.829556000000000000e+06,3.510000000000000000e+02,3.160000000000000000e+02,3.950000000000000000e+02
4.830492000000000000e+06,3.450000000000000000e+02,3.100000000000000000e+02,3.930000000000000000e+02
4.831428000000000000e+06,3.470000000000000000e+02,3.160000000000000000e+02,3.910000000000000000e+02
4.832364000000000000e+06,3.440000000000000000e+02,3.120000000000000000e+02,3.930000000000000000e+02
4.833300000000000000e+06,3.490000000000000000e+02,3.160000000000000000e+02,3.990000000000000000e+02
4.834232000000000000e+06,3.470000000000000000e+02,3.150000000000000000e+02,3.990000000000000000e+02
4.835168000000000000e+06,3.480000000000000000e+02,3.100000000000000000e+02,3.930000000000000000e+02
4.836104000000000000e+06,3.520000000000000000e+02,3.130000000000000000e+02,3.980000000000000000e+02
4.837036000000000000e+06,3.560000000000000000e+02,3.110000000000000000e+02,3.640000000000000000e+02
4.837972000000000000e+06,3.390000000000000000e+02,3.040000000000000000e+02,3.820000000000000000e+02
4.838908000000000000e+06,3.510000000000000000e+02,3.130000000000000000e+02,3.950000000000000000e+02
4.839844000000000000e+06,3.460000000000000000e+02,3.130000000000000000e+02,3.980000000000000000e+02
4.840776000000000000e+06,3.480000000000000000e+02,3.120000000000000000e+02,3.920000000000000000e+02
4.841712000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.910000000000000000e+02
4.842648000000000000e+06,3.490000000000000000e+02,3.150000000000000000e+02,3.930000000000000000e+02
4.843584000000000000e+06,3.470000000000000000e+02,3.150000000000000000e+02,3.980000000000000000e+02
4.844516000000000000e+06,3.470000000000000000e+02,3.170000000000000000e+02,3.990000000000000000e+02
4.845452000000000000e+06,3.440000000000000000e+02,3.110000000000000000e+02,3.910000000000000000e+02
4.846388000000000000e+06,3.480000000000000000e+02,3.210000000000000000e+02,4.080000000000000000e+02
4.847324000000000000e+06,3.510000000000000000e+02,3.190000000000000000e+02,4.030000000000000000e+02
4.848256000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.960000000000000000e+02
4.849192000000000000e+06,3.420000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
4.850128000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.990000000000000000e+02
4.851064000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.930000000000000000e+02
4.851996000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.960000000000000000e+02
4.852932000000000000e+06,3.470000000000000000e+02,3.110000000000000000e+02,3.960000000000000000e+02
4.853868000000000000e+06,3.500000000000000000e+02,3.150000000000000000e+02,3.950000000000000000e+02
4.854804000000000000e+06,3.490000000000000000e+02,3.160000000000000000e+02,3.900000000000000000e+02
4.855736000000000000e+06,3.440000000000000000e+02,3.100000000000000000e+02,3.820000000000000000e+02
4.856672000000000000e+06,3.350000000000000000e+02,3.040000000000000000e+02,3.870000000000000000e+02
4.857608000000000000e+06,3.480000000000000000e+02,3.140000000000000000e+02,3.910000000000000000e+02
4.858544000000000000e+06,3.500000000000000000e+02,3.180000000000000000e+02,4.010000000000000000e+02
4.859476000000000000e+06,3.500000000000000000e+02,3.180000000000000000e+02,3.910000000000000000e+02
4.860412000000000000e+06,3.520000000000000000e+02,3.150000000000000000e+02,3.910000000000000000e+02
