7.190640000000000000e+06,1.047000000000000000e+03
7.191572000000000000e+06,1.042000000000000000e+03
7.192508000000000000e+06,1.027000000000000000e+03
7.193444000000000000e+06,1.038000000000000000e+03
7.194380000000000000e+06,1.058000000000000000e+03
7.195312000000000000e+06,1.054000000000000000e+03
7.196248000000000000e+06,1.073000000000000000e+03
7.197184000000000000e+06,1.065000000000000000e+03
7.198120000000000000e+06,1.061000000000000000e+03
7.199052000000000000e+06,1.039000000000000000e+03
7.199988000000000000e+06,1.042000000000000000e+03
7.200924000000000000e+06,1.043000000000000000e+03
7.201860000000000000e+06,1.039000000000000000e+03
7.202792000000000000e+06,1.042000000000000000e+03
7.203728000000000000e+06,1.039000000000000000e+03
7.204664000000000000e+06,1.060000000000000000e+03
7.205600000000000000e+06,1.063000000000000000e+03
7.206532000000000000e+06,1.028000000000000000e+03
7.207468000000000000e+06,1.046000000000000000e+03
7.208404000000000000e+06,1.035000000000000000e+03
7.209340000000000000e+06,1.031000000000000000e+03
7.210272000000000000e+06,1.058000000000000000e+03
7.211208000000000000e+06,1.058000000000000000e+03
7.212144000000000000e+06,1.042000000000000000e+03
7.213080000000000000e+06,1.027000000000000000e+03
7.214012000000000000e+06,1.047000000000000000e+03
7.214948000000000000e+06,1.038000000000000000e+03
7.215884000000000000e+06,1.049000000000000000e+03
7.216820000000000000e+06,1.019000000000000000e+03
7.217752000000000000e+06,1.015000000000000000e+03
7.218688000000000000e+06,1.032000000000000000e+03
7.219624000000000000e+06,1.039000000000000000e+03
7.220560000000000000e+06,1.056000000000000000e+03
7.221492000000000000e+06,1.056000000000000000e+03
7.222428000000000000e+06,1.066000000000000000e+03
7.223364000000000000e+06,1.040000000000000000e+03
7.224300000000000000e+06,1.033000000000000000e+03
7.225232000000000000e+06,1.024000000000000000e+03
7.226168000000000000e+06,1.022000000000000000e+03
7.227104000000000000e+06,1.067000000000000000e+03
7.228040000000000000e+06,1.028000000000000000e+03
7.228972000000000000e+06,1.056000000000000000e+03
7.229908000000000000e+06,1.032000000000000000e+03
7.230844000000000000e+06,1.024000000000000000e+03
7.231780000000000000e+06,1.050000000000000000e+03
7.232712000000000000e+06,1.062000000000000000e+03
7.233648000000000000e+06,1.054000000000000000e+03
7.234584000000000000e+06,1.053000000000000000e+03
7.235520000000000000e+06,1.061000000000000000e+03
7.236452000000000000e+06,1.054000000000000000e+03
7.237388000000000000e+06,1.028000000000000000e+03
7.238324000000000000e+06,1.060000000000000000e+03
7.239260000000000000e+06,1.041000000000000000e+03
7.240192000000000000e+06,1.044000000000000000e+03
7.241128000000000000e+06,1.041000000000000000e+03
7.242064000000000000e+06,1.044000000000000000e+03
7.243000000000000000e+06,1.038000000000000000e+03
7.243932000000000000e+06,1.044000000000000000e+03
7.244868000000000000e+06,1.038000000000000000e+03
7.245804000000000000e+06,1.039000000000000000e+03
7.246740000000000000e+06,1.056000000000000000e+03
7.247672000000000000e+06,1.049000000000000000e+03
7.248608000000000000e+06,1.037000000000000000e+03
7.249544000000000000e+06,1.041000000000000000e+03
7.250480000000000000e+06,1.063000000000000000e+03
7.251412000000000000e+06,1.048000000000000000e+03
7.252348000000000000e+06,1.044000000000000000e+03
7.253284000000000000e+06,1.055000000000000000e+03
7.254220000000000000e+06,1.051000000000000000e+03
7.255152000000000000e+06,1.023000000000000000e+03
7.256088000000000000e+06,1.022000000000000000e+03
7.257024000000000000e+06,1.031000000000000000e+03
7.257960000000000000e+06,1.042000000000000000e+03
7.258892000000000000e+06,1.025000000000000000e+03
7.259828000000000000e+06,1.027000000000000000e+03
7.260764000000000000e+06,1.057000000000000000e+03
7.261700000000000000e+06,1.063000000000000000e+03
7.262632000000000000e+06,1.047000000000000000e+03
7.263568000000000000e+06,1.054000000000000000e+03
7.264504000000000000e+06,1.041000000000000000e+03
7.265440000000000000e+06,1.028000000000000000e+03
7.266372000000000000e+06,1.043000000000000000e+03
7.267308000000000000e+06,1.044000000000000000e+03
7.268244000000000000e+06,1.060000000000000000e+03
7.269180000000000000e+06,1.025000000000000000e+03
7.270112000000000000e+06,1.030000000000000000e+03
7.271048000000000000e+06,1.036000000000000000e+03
7.271984000000000000e+06,1.049000000000000000e+03
7.272920000000000000e+06,1.061000000000000000e+03
7.273852000000000000e+06,1.024000000000000000e+03
7.274788000000000000e+06,1.048000000000000000e+03
7.275724000000000000e+06,1.036000000000000000e+03
7.276660000000000000e+06,1.043000000000000000e+03
7.277592000000000000e+06,1.024000000000000000e+03
7.278528000000000000e+06,1.038000000000000000e+03
7.279464000000000000e+06,1.056000000000000000e+03
7.280400000000000000e+06,1.041000000000000000e+03
7.281332000000000000e+06,1.049000000000000000e+03
7.282268000000000000e+06,1.043000000000000000e+03
7.283204000000000000e+06,1.036000000000000000e+03
7.284140000000000000e+06,1.039000000000000000e+03
7.285072000000000000e+06,1.022000000000000000e+03
7.286008000000000000e+06,1.030000000000000000e+03
7.286944000000000000e+06,1.019000000000000000e+03
7.287880000000000000e+06,1.043000000000000000e+03
7.288812000000000000e+06,1.035000000000000000e+03
7.289748000000000000e+06,1.047000000000000000e+03
7.290684000000000000e+06,1.036000000000000000e+03
7.291620000000000000e+06,1.047000000000000000e+03
7.292552000000000000e+06,1.031000000000000000e+03
7.293488000000000000e+06,1.044000000000000000e+03
7.294424000000000000e+06,1.041000000000000000e+03
7.295360000000000000e+06,1.055000000000000000e+03
7.296292000000000000e+06,1.034000000000000000e+03
7.297228000000000000e+06,1.038000000000000000e+03
7.298164000000000000e+06,1.024000000000000000e+03
7.299100000000000000e+06,1.039000000000000000e+03
7.300032000000000000e+06,1.049000000000000000e+03
7.300968000000000000e+06,1.062000000000000000e+03
7.301904000000000000e+06,1.041000000000000000e+03
7.302840000000000000e+06,1.052000000000000000e+03
7.303772000000000000e+06,1.048000000000000000e+03
7.304708000000000000e+06,1.021000000000000000e+03
7.305644000000000000e+06,1.025000000000000000e+03
7.306580000000000000e+06,1.042000000000000000e+03
7.307512000000000000e+06,1.054000000000000000e+03
7.308448000000000000e+06,1.037000000000000000e+03
7.309384000000000000e+06,1.017000000000000000e+03
7.310320000000000000e+06,1.047000000000000000e+03
7.311252000000000000e+06,1.046000000000000000e+03
7.312188000000000000e+06,1.057000000000000000e+03
7.313124000000000000e+06,1.020000000000000000e+03
7.314060000000000000e+06,1.032000000000000000e+03
7.314992000000000000e+06,1.022000000000000000e+03
7.315928000000000000e+06,1.033000000000000000e+03
7.316864000000000000e+06,1.046000000000000000e+03
7.317800000000000000e+06,1.051000000000000000e+03
7.318732000000000000e+06,1.039000000000000000e+03
7.319668000000000000e+06,1.041000000000000000e+03
7.320604000000000000e+06,1.030000000000000000e+03
7.321540000000000000e+06,1.016000000000000000e+03
7.322472000000000000e+06,1.042000000000000000e+03
7.323408000000000000e+06,1.043000000000000000e+03
7.324344000000000000e+06,1.042000000000000000e+03
7.325280000000000000e+06,1.031000000000000000e+03
7.326212000000000000e+06,1.066000000000000000e+03
7.327148000000000000e+06,1.027000000000000000e+03
7.328084000000000000e+06,1.055000000000000000e+03
7.329020000000000000e+06,1.035000000000000000e+03
7.329952000000000000e+06,1.051000000000000000e+03
7.330888000000000000e+06,1.036000000000000000e+03
7.331824000000000000e+06,1.038000000000000000e+03
7.332760000000000000e+06,1.062000000000000000e+03
7.333692000000000000e+06,1.056000000000000000e+03
7.334628000000000000e+06,1.050000000000000000e+03
7.335564000000000000e+06,1.044000000000000000e+03
7.336500000000000000e+06,1.018000000000000000e+03
7.337432000000000000e+06,1.020000000000000000e+03
7.338368000000000000e+06,1.021000000000000000e+03
7.339304000000000000e+06,1.041000000000000000e+03
7.340240000000000000e+06,1.040000000000000000e+03
7.341172000000000000e+06,1.048000000000000000e+03
7.342108000000000000e+06,1.054000000000000000e+03
7.343044000000000000e+06,1.049000000000000000e+03
7.343980000000000000e+06,1.032000000000000000e+03
7.344912000000000000e+06,1.021000000000000000e+03
7.345848000000000000e+06,1.021000000000000000e+03
7.346784000000000000e+06,1.064000000000000000e+03
7.347720000000000000e+06,1.046000000000000000e+03
7.348652000000000000e+06,1.032000000000000000e+03
7.349588000000000000e+06,1.044000000000000000e+03
7.350524000000000000e+06,1.029000000000000000e+03
7.351460000000000000e+06,1.030000000000000000e+03
7.352392000000000000e+06,1.047000000000000000e+03
7.353328000000000000e+06,1.024000000000000000e+03
7.354264000000000000e+06,1.013000000000000000e+03
7.355200000000000000e+06,1.018000000000000000e+03
7.356132000000000000e+06,1.047000000000000000e+03
7.357068000000000000e+06,1.011000000000000000e+03
7.358004000000000000e+06,1.014000000000000000e+03
7.358940000000000000e+06,1.029000000000000000e+03
7.359872000000000000e+06,1.053000000000000000e+03
7.360808000000000000e+06,1.019000000000000000e+03
7.361744000000000000e+06,1.028000000000000000e+03
7.362680000000000000e+06,1.032000000000000000e+03
7.363612000000000000e+06,1.031000000000000000e+03
7.364548000000000000e+06,1.056000000000000000e+03
7.365484000000000000e+06,1.059000000000000000e+03
7.366420000000000000e+06,1.050000000000000000e+03
7.367352000000000000e+06,1.061000000000000000e+03
7.368288000000000000e+06,1.040000000000000000e+03
7.369224000000000000e+06,1.057000000000000000e+03
7.370160000000000000e+06,1.035000000000000000e+03
7.371092000000000000e+06,1.043000000000000000e+03
7.372028000000000000e+06,1.039000000000000000e+03
7.372964000000000000e+06,1.032000000000000000e+03
7.373900000000000000e+06,1.053000000000000000e+03
7.374832000000000000e+06,1.053000000000000000e+03
7.375768000000000000e+06,1.042000000000000000e+03
7.376704000000000000e+06,1.046000000000000000e+03
7.377640000000000000e+06,1.057000000000000000e+03
7.378572000000000000e+06,1.024000000000000000e+03
7.379508000000000000e+06,1.028000000000000000e+03
7.380444000000000000e+06,1.041000000000000000e+03
7.381380000000000000e+06,1.026000000000000000e+03
7.382312000000000000e+06,1.027000000000000000e+03
7.383248000000000000e+06,1.029000000000000000e+03
7.384184000000000000e+06,1.056000000000000000e+03
7.385120000000000000e+06,1.056000000000000000e+03
7.386052000000000000e+06,1.034000000000000000e+03
7.386988000000000000e+06,1.050000000000000000e+03
7.387924000000000000e+06,1.036000000000000000e+03
7.388860000000000000e+06,1.020000000000000000e+03
7.389792000000000000e+06,1.038000000000000000e+03
7.390728000000000000e+06,1.041000000000000000e+03
7.391664000000000000e+06,1.035000000000000000e+03
7.392600000000000000e+06,1.042000000000000000e+03
7.393532000000000000e+06,1.049000000000000000e+03
7.394468000000000000e+06,1.043000000000000000e+03
7.395404000000000000e+06,1.053000000000000000e+03
7.396340000000000000e+06,1.073000000000000000e+03
7.397272000000000000e+06,1.018000000000000000e+03
7.398208000000000000e+06,1.022000000000000000e+03
7.399144000000000000e+06,1.045000000000000000e+03
7.400080000000000000e+06,1.045000000000000000e+03
7.401012000000000000e+06,1.036000000000000000e+03
7.401948000000000000e+06,1.049000000000000000e+03
7.402884000000000000e+06,1.034000000000000000e+03
7.403820000000000000e+06,1.027000000000000000e+03
7.404752000000000000e+06,1.037000000000000000e+03
7.405688000000000000e+06,1.018000000000000000e+03
7.406624000000000000e+06,1.025000000000000000e+03
7.407560000000000000e+06,1.062000000000000000e+03
7.408492000000000000e+06,1.027000000000000000e+03
7.409428000000000000e+06,1.029000000000000000e+03
7.410364000000000000e+06,1.074000000000000000e+03
7.411300000000000000e+06,1.034000000000000000e+03
7.412232000000000000e+06,1.062000000000000000e+03
7.413168000000000000e+06,1.074000000000000000e+03
7.414104000000000000e+06,1.035000000000000000e+03
7.415040000000000000e+06,1.054000000000000000e+03
7.415972000000000000e+06,1.003000000000000000e+03
7.416908000000000000e+06,1.011000000000000000e+03
7.417844000000000000e+06,1.030000000000000000e+03
7.418780000000000000e+06,1.044000000000000000e+03
7.419712000000000000e+06,1.047000000000000000e+03
7.420648000000000000e+06,1.051000000000000000e+03
7.421584000000000000e+06,1.022000000000000000e+03
7.422520000000000000e+06,1.007000000000000000e+03
7.423452000000000000e+06,1.031000000000000000e+03
7.424388000000000000e+06,1.031000000000000000e+03
7.425324000000000000e+06,1.036000000000000000e+03
7.426260000000000000e+06,1.021000000000000000e+03
7.427192000000000000e+06,1.000000000000000000e+03
7.428128000000000000e+06,1.014000000000000000e+03
7.429064000000000000e+06,1.035000000000000000e+03
7.430000000000000000e+06,1.023000000000000000e+03
7.430932000000000000e+06,1.041000000000000000e+03
7.431868000000000000e+06,1.038000000000000000e+03
7.432804000000000000e+06,1.037000000000000000e+03
7.433740000000000000e+06,1.023000000000000000e+03
7.434672000000000000e+06,1.064000000000000000e+03
7.435608000000000000e+06,1.061000000000000000e+03
7.436544000000000000e+06,1.001000000000000000e+03
7.437480000000000000e+06,1.029000000000000000e+03
7.438412000000000000e+06,1.032000000000000000e+03
7.439348000000000000e+06,1.017000000000000000e+03
7.440284000000000000e+06,1.028000000000000000e+03
7.441220000000000000e+06,1.010000000000000000e+03
7.442152000000000000e+06,1.038000000000000000e+03
7.443088000000000000e+06,1.040000000000000000e+03
7.444024000000000000e+06,1.029000000000000000e+03
7.444960000000000000e+06,1.063000000000000000e+03
7.445892000000000000e+06,1.031000000000000000e+03
7.446828000000000000e+06,1.037000000000000000e+03
7.447764000000000000e+06,1.059000000000000000e+03
7.448700000000000000e+06,1.054000000000000000e+03
7.449632000000000000e+06,1.055000000000000000e+03
7.450568000000000000e+06,1.038000000000000000e+03
7.451504000000000000e+06,1.049000000000000000e+03
7.452440000000000000e+06,1.054000000000000000e+03
7.453372000000000000e+06,1.043000000000000000e+03
7.454308000000000000e+06,1.059000000000000000e+03
7.455244000000000000e+06,1.052000000000000000e+03
7.456180000000000000e+06,1.072000000000000000e+03
7.457112000000000000e+06,1.044000000000000000e+03
7.458048000000000000e+06,1.035000000000000000e+03
7.458984000000000000e+06,1.031000000000000000e+03
7.459920000000000000e+06,1.005000000000000000e+03
7.460852000000000000e+06,1.024000000000000000e+03
7.461788000000000000e+06,1.055000000000000000e+03
7.462724000000000000e+06,1.047000000000000000e+03
7.463660000000000000e+06,1.069000000000000000e+03
7.464592000000000000e+06,1.051000000000000000e+03
7.465528000000000000e+06,1.069000000000000000e+03
7.466464000000000000e+06,1.029000000000000000e+03
7.467400000000000000e+06,1.008000000000000000e+03
7.468332000000000000e+06,1.022000000000000000e+03
7.469268000000000000e+06,1.038000000000000000e+03
7.470204000000000000e+06,1.028000000000000000e+03
7.471140000000000000e+06,1.029000000000000000e+03
7.472072000000000000e+06,1.052000000000000000e+03
7.473008000000000000e+06,1.038000000000000000e+03
7.473944000000000000e+06,1.034000000000000000e+03
7.474880000000000000e+06,1.030000000000000000e+03
7.475812000000000000e+06,1.010000000000000000e+03
7.476748000000000000e+06,1.054000000000000000e+03
7.477684000000000000e+06,1.061000000000000000e+03
7.478620000000000000e+06,1.037000000000000000e+03
7.479552000000000000e+06,1.055000000000000000e+03
7.480488000000000000e+06,1.049000000000000000e+03
7.481424000000000000e+06,1.036000000000000000e+03
7.482360000000000000e+06,1.029000000000000000e+03
7.483292000000000000e+06,1.040000000000000000e+03
7.484228000000000000e+06,1.040000000000000000e+03
7.485164000000000000e+06,1.027000000000000000e+03
7.486100000000000000e+06,1.060000000000000000e+03
7.487032000000000000e+06,1.074000000000000000e+03
7.487968000000000000e+06,1.043000000000000000e+03
7.488904000000000000e+06,1.045000000000000000e+03
7.489840000000000000e+06,1.040000000000000000e+03
7.490772000000000000e+06,1.039000000000000000e+03
7.491708000000000000e+06,1.048000000000000000e+03
7.492644000000000000e+06,1.020000000000000000e+03
7.493580000000000000e+06,1.056000000000000000e+03
7.494512000000000000e+06,1.043000000000000000e+03
7.495448000000000000e+06,1.033000000000000000e+03
7.496384000000000000e+06,1.065000000000000000e+03
7.497320000000000000e+06,1.051000000000000000e+03
7.498252000000000000e+06,1.036000000000000000e+03
7.499188000000000000e+06,1.034000000000000000e+03
7.500124000000000000e+06,1.035000000000000000e+03
7.501060000000000000e+06,1.033000000000000000e+03
7.501992000000000000e+06,1.054000000000000000e+03
7.502928000000000000e+06,1.026000000000000000e+03
7.503864000000000000e+06,1.024000000000000000e+03
7.504800000000000000e+06,1.022000000000000000e+03
7.505732000000000000e+06,1.051000000000000000e+03
7.506668000000000000e+06,1.003000000000000000e+03
7.507604000000000000e+06,1.059000000000000000e+03
7.508540000000000000e+06,1.049000000000000000e+03
7.509472000000000000e+06,1.049000000000000000e+03
7.510408000000000000e+06,1.070000000000000000e+03
7.511344000000000000e+06,1.057000000000000000e+03
7.512280000000000000e+06,1.034000000000000000e+03
7.513212000000000000e+06,1.062000000000000000e+03
7.514148000000000000e+06,1.056000000000000000e+03
7.515084000000000000e+06,1.025000000000000000e+03
7.516020000000000000e+06,1.025000000000000000e+03
7.516952000000000000e+06,1.045000000000000000e+03
7.517888000000000000e+06,1.030000000000000000e+03
7.518824000000000000e+06,1.019000000000000000e+03
7.519760000000000000e+06,1.062000000000000000e+03
7.520692000000000000e+06,1.011000000000000000e+03
7.521628000000000000e+06,1.036000000000000000e+03
7.522564000000000000e+06,1.044000000000000000e+03
7.523500000000000000e+06,1.035000000000000000e+03
7.524432000000000000e+06,1.054000000000000000e+03
